,Alejandro,Attila
154072,-0.218864345,-0.202344478
216937,-0.184915133,-0.184725537
219299,-0.052641545,-0.063144218
237085,-0.213294461,-0.187283825
253871,0.056813667,0.054146458
273533,-0.115972514,-0.101891892
276846,0.134134667,0.107217573
278838,-0.156962025,-0.158998354
279126,-0.063408378,-0.033229765
279172,-0.085257679,-0.0876029
279250,-0.001958716,-0.007926479
279313,0.056479643,0.03824417
280193,-0.145108463,-0.134788369
280916,0.00216175,-0.006361249
281584,0.164926136,0.161338608
282234,0.03755095,0.055181891
283024,-0.038688658,-0.051779935
283964,-0.064448142,-0.096339724
284907,-0.042031696,-0.048014572
285062,-0.027740437,-0.033695139
285320,-0.142748479,-0.194350392
285761,-0.13982825,-0.104987386
285784,0.115441448,0.120284477
286230,-0.102829924,-0.11448561
286258,-0.181934022,-0.195102686
286402,0.015210698,0.010382313
286639,0.025874282,0.011805642
286660,-0.146090535,-0.146814851
286666,-0.027132322,-0.02946384
286712,0.028459428,-0.019628974
